date,code_departement,libelle_departement,code_region,libelle_region
2016-01-01,01,Ain,84,Auvergne-Rhône-Alpes
1999-01-01,01,Ain,82,Rhône-Alpes
2017-01-01,02,Aisne,32,Hauts-de-France
2016-01-01,02,Aisne,32,Nord-Pas-de-Calais-Picardie
1999-01-01,02,Aisne,22,Picardie
2016-01-01,03,Allier,84,Auvergne-Rhône-Alpes
1999-01-01,03,Allier,83,Auvergne
1999-01-01,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
1999-01-01,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur
1999-01-01,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur
2016-01-01,07,Ardèche,84,Auvergne-Rhône-Alpes
1999-01-01,07,Ardèche,82,Rhône-Alpes
2017-01-01,08,Ardennes,44,Grand Est
2016-01-01,08,Ardennes,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,08,Ardennes,21,Champagne-Ardenne
2017-01-01,09,Ariège,76,Occitanie
2016-01-01,09,Ariège,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,09,Ariège,73,Midi-Pyrénées
2017-01-01,10,Aube,44,Grand Est
2016-01-01,10,Aube,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,10,Aube,21,Champagne-Ardenne
2017-01-01,11,Aude,76,Occitanie
2016-01-01,11,Aude,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,11,Aude,91,Languedoc-Roussillon
2017-01-01,12,Aveyron,76,Occitanie
2016-01-01,12,Aveyron,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,12,Aveyron,73,Midi-Pyrénées
1999-01-01,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur
2016-01-01,14,Calvados,28,Normandie
1999-01-01,14,Calvados,25,Basse-Normandie
2016-01-01,15,Cantal,84,Auvergne-Rhône-Alpes
1999-01-01,15,Cantal,83,Auvergne
2017-01-01,16,Charente,75,Nouvelle-Aquitaine
2016-01-01,16,Charente,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,16,Charente,54,Poitou-Charentes
2017-01-01,17,Charente-Maritime,75,Nouvelle-Aquitaine
2016-01-01,17,Charente-Maritime,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,17,Charente-Maritime,54,Poitou-Charentes
2016-01-01,18,Cher,24,Centre-Val de Loire
1999-01-01,18,Cher,24,Centre
2017-01-01,19,Corrèze,75,Nouvelle-Aquitaine
2016-01-01,19,Corrèze,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,19,Corrèze,74,Limousin
2016-01-01,21,Côte-d'Or,27,Bourgogne-Franche-Comté
1999-01-01,21,Côte-d'Or,26,Bourgogne
1999-01-01,22,Côtes-d'Armor,53,Bretagne
2017-01-01,23,Creuse,75,Nouvelle-Aquitaine
2016-01-01,23,Creuse,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,23,Creuse,74,Limousin
2017-01-01,24,Dordogne,75,Nouvelle-Aquitaine
2016-01-01,24,Dordogne,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,24,Dordogne,72,Aquitaine
2016-01-01,25,Doubs,27,Bourgogne-Franche-Comté
1999-01-01,25,Doubs,43,Franche-Comté
2016-01-01,26,Drôme,84,Auvergne-Rhône-Alpes
1999-01-01,26,Drôme,82,Rhône-Alpes
2016-01-01,27,Eure,28,Normandie
1999-01-01,27,Eure,23,Haute-Normandie
2016-01-01,28,Eure-et-Loir,24,Centre-Val de Loire
1999-01-01,28,Eure-et-Loir,24,Centre
1999-01-01,29,Finistère,53,Bretagne
1999-01-01,2A,Corse-du-Sud,94,Corse
1999-01-01,2B,Haute-Corse,94,Corse
2017-01-01,30,Gard,76,Occitanie
2016-01-01,30,Gard,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,30,Gard,91,Languedoc-Roussillon
2017-01-01,31,Haute-Garonne,76,Occitanie
2016-01-01,31,Haute-Garonne,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,31,Haute-Garonne,73,Midi-Pyrénées
2017-01-01,32,Gers,76,Occitanie
2016-01-01,32,Gers,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,32,Gers,73,Midi-Pyrénées
2017-01-01,33,Gironde,75,Nouvelle-Aquitaine
2016-01-01,33,Gironde,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,33,Gironde,72,Aquitaine
2017-01-01,34,Hérault,76,Occitanie
2016-01-01,34,Hérault,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,34,Hérault,91,Languedoc-Roussillon
1999-01-01,35,Ille-et-Vilaine,53,Bretagne
2016-01-01,36,Indre,24,Centre-Val de Loire
1999-01-01,36,Indre,24,Centre
2016-01-01,37,Indre-et-Loire,24,Centre-Val de Loire
1999-01-01,37,Indre-et-Loire,24,Centre
2016-01-01,38,Isère,84,Auvergne-Rhône-Alpes
1999-01-01,38,Isère,82,Rhône-Alpes
2016-01-01,39,Jura,27,Bourgogne-Franche-Comté
1999-01-01,39,Jura,43,Franche-Comté
2017-01-01,40,Landes,75,Nouvelle-Aquitaine
2016-01-01,40,Landes,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,40,Landes,72,Aquitaine
2016-01-01,41,Loir-et-Cher,24,Centre-Val de Loire
1999-01-01,41,Loir-et-Cher,24,Centre
2016-01-01,42,Loire,84,Auvergne-Rhône-Alpes
1999-01-01,42,Loire,82,Rhône-Alpes
2016-01-01,43,Haute-Loire,84,Auvergne-Rhône-Alpes
